Age	aa_sub	Tissue_1	Tissue_2	Tissue_1_n	Tissue_2_n	Tissue_1_mean_RAAS	Tissue_2_mean_RAAS	Tissue_1_median_RAAS	Tissue_2_median_RAAS	Mean_RAAS_difference	Median_RAAS_difference	MannWhitneyU_statistic	pval	FDR	Significance	Comparison
t24mo	W to A	Heart	Muscle	76	16	-1.2343845402169735	-1.517262211806401	-1.342287458916878	-1.5765814308590689	0.28287767158942745	0.23429397194219082	774.0	0.08822666171290043	0.13430682897696308	ns	Heart vs Muscle
t24mo	T to N	Brain	Kidney	32	24	-0.925038045517026	-1.7414025877326573	-1.1390418698256841	-1.9030898267837495	0.8163645422156314	0.7640479569580654	487.0	0.08968586909304128	0.1355475950865691	ns	Brain vs Kidney
t24mo	G to D	Brain	Skin	12	16	-2.7849019368840864	-1.7230197115508346	-2.0915260463441174	-1.9772655856271357	-1.0618822253332518	-0.1142604607169817	59.0	0.090176015141274	0.1355475950865691	ns	Brain vs Skin
t24mo	T to D	Aorta	Skin	112	32	-2.307627025188643	-2.5959110037729123	-2.406018793075074	-2.656057479866325	0.28828397858426946	0.25003868679125096	2137.0	0.09783651176034149	0.14557399467253737	ns	Aorta vs Skin
t24mo	G to D	Brain	Muscle	12	20	-2.7849019368840864	-1.0710516058543829	-2.0915260463441174	-2.0878911987768234	-1.7138503310297035	-0.0036348475672940417	77.0	0.09806449013505655	0.14557399467253737	ns	Brain vs Muscle
t24mo	A to V	Brain	Liver	4	8	-3.3128582131661006	-1.6284740673958369	-3.316787006047273	-1.3963395838813748	-1.6843841457702637	-1.9204474221658983	6.0	0.1090909090909091	0.16094276094276097	ns	Brain vs Liver
t24mo	T to D	Heart	Kidney	196	164	-inf	-1.9319441667632755	-2.0792326186317736	-1.9762018704673865	-inf	-0.10303074816438706	14510.0	0.11230404986103977	0.1646666743361258	ns	Heart vs Kidney
t24mo	A to V	Kidney	Skin	4	16	-3.7266825725945285	-2.9342849649766096	-3.8611775925513685	-3.170676019103362	-0.7923976076179189	-0.6905015734480067	15.0	0.12177502579979362	0.17746482418384557	ns	Kidney vs Skin
t24mo	A to T	Brain	Liver	4	12	-1.5919434190687891	-1.0975750850289445	-1.6115376710607245	-1.179099344842791	-0.4943683340398446	-0.43243832621793343	11.0	0.13296703296703297	0.1926007326007326	ns	Brain vs Liver
t24mo	G to D	Aorta	Muscle	8	20	-2.254181042764843	-1.0710516058543829	-2.205207838260419	-2.0878911987768234	-1.1831294369104604	-0.11731663948359561	50.0	0.13576117923944012	0.19546338456762763	ns	Aorta vs Muscle
t24mo	V to P	Kidney	Skin	16	40	-2.7704898561590667	-3.0008417521489363	-2.8309301613181637	-2.952161392509367	0.2303518959898696	0.12123123119120338	401.0	0.14428431534717442	0.20649072675433944	ns	Kidney vs Skin
t24mo	A to S	Aorta	Liver	44	4	-1.5337383367406532	-1.3743305360765876	-1.669004631380556	-1.369936740598742	-0.15940780066406557	-0.29906789078181406	48.0	0.14526672833795867	0.2066592147188817	ns	Aorta vs Liver
t24mo	A to V	Heart	Liver	16	8	-2.7362842848840208	-1.6284740673958369	-3.18632724007393	-1.3963395838813748	-1.1078102174881839	-1.7899876561925552	40.0	0.15312364457606076	0.21459034792368126	ns	Heart vs Liver
t24mo	G to D	Aorta	Liver	8	4	-2.254181042764843	-2.7783905146166292	-2.205207838260419	-2.75471174402285	0.524209471851786	0.5495039057624309	25.0	0.15353535353535355	0.21459034792368126	ns	Aorta vs Liver
t24mo	G to D	Heart	Liver	8	4	-2.5807867050571662	-2.7783905146166292	-2.603281960021744	-2.75471174402285	0.197603809559463	0.15142978400110607	25.0	0.15353535353535355	0.21459034792368126	ns	Heart vs Liver
t24mo	H to N	Kidney	Muscle	12	20	-2.8964501795212523	-2.4843682414907415	-2.783479796939178	-2.294765708273136	-0.41208193803051074	-0.48871408866604193	83.0	0.1553863762803073	0.2159147902964735	ns	Kidney vs Muscle
t24mo	E to D	Aorta	Kidney	12	8	-1.8094385299481115	-0.8007234626434652	-1.7195782445659775	-0.8026419818644001	-1.0087150673046463	-0.9169362627015775	29.0	0.1568627450980392	0.21670633571347617	ns	Aorta vs Kidney
t24mo	E to T	Muscle	Skin	24	4	-3.1930648486255735	-3.441220175351291	-3.1416889453026373	-3.4368601356512944	0.24815532672571772	0.29517119034865713	70.0	0.16410256410256407	0.22540524609490123	ns	Muscle vs Skin
t24mo	W to N	Kidney	Muscle	4	16	-2.478676846939736	-1.8820846655391579	-2.5159246277731047	-1.9898311546939216	-0.5965921814005779	-0.5260934730791831	17.0	0.1775025799793602	0.24104043531288116	ns	Kidney vs Muscle
t24mo	A to V	Brain	Heart	4	16	-3.3128582131661006	-2.7362842848840208	-3.316787006047273	-3.18632724007393	-0.5765739282820799	-0.13045976597334308	17.0	0.1775025799793602	0.24104043531288116	ns	Brain vs Heart
t24mo	E to D	Muscle	Skin	4	28	-1.3969349290120643	-1.8664423287473266	-1.3931815214134744	-2.1174067627063016	0.46950739973526234	0.7242252412928272	80.0	0.18809788654060067	0.2539852818260088	ns	Muscle vs Skin
t24mo	A to S	Kidney	Liver	40	4	-1.5867313939361423	-1.3743305360765876	-1.8627507135210195	-1.369936740598742	-0.21240085785955465	-0.4928139729222776	48.0	0.20702609925525406	0.27797324562924564	ns	Kidney vs Liver
t24mo	T to D	Heart	Muscle	196	184	-inf	-1.9533273351557856	-2.0792326186317736	-1.9870509487023567	-inf	-0.0921816699294169	16685.0	0.20826927408096907	0.27808020394051175	ns	Heart vs Muscle
t24mo	A to T	Aorta	Liver	12	12	-2.089656483808571	-1.0975750850289445	-1.3455278799061454	-1.179099344842791	-0.9920813987796266	-0.1664285350633543	50.0	0.21449380778351745	0.2848001114458926	ns	Aorta vs Liver
t24mo	A to T	Brain	Skin	4	24	-1.5919434190687891	-1.3760371804409413	-1.6115376710607245	-1.177458898135506	-0.21590623862784786	-0.43407877292521846	29.0	0.23462759462759464	0.3098121277126802	ns	Brain vs Skin
t24mo	E to D	Aorta	Skin	12	28	-1.8094385299481115	-1.8664423287473266	-1.7195782445659775	-2.1174067627063016	0.05700379879921513	0.39782851814032405	208.0	0.24369303687391908	0.32001448248827835	ns	Aorta vs Skin
t24mo	T to D	Heart	Liver	196	52	-inf	-2.227450987078183	-2.0792326186317736	-2.0675056629659823	-inf	-0.011726955665791294	5629.0	0.2468940905457423	0.322446380548811	ns	Heart vs Liver
t24mo	V to P	Heart	Muscle	32	72	-2.8750203151361693	-2.7560054884572573	-2.941567770285819	-2.7266070800334066	-0.11901482667891194	-0.2149606902524126	991.0	0.2583103188462229	0.33552264241438734	ns	Heart vs Muscle
t24mo	A to T	Kidney	Liver	8	12	-0.7980405309753438	-1.0975750850289445	-0.7915445432130512	-1.179099344842791	0.29953455405360074	0.3875548016297399	63.0	0.2702706993728666	0.34916052513575735	ns	Kidney vs Liver
t24mo	T to N	Brain	Heart	32	28	-0.925038045517026	-1.603269374083968	-1.1390418698256841	-1.1554376098598704	0.6782313285669421	0.016395740034186312	521.0	0.28270583252450143	0.36326179555567656	ns	Brain vs Heart
t24mo	G to D	Aorta	Skin	8	16	-2.254181042764843	-1.7230197115508346	-2.205207838260419	-1.9772655856271357	-0.5311613312140087	-0.22794225263328327	46.0	0.29074701789737456	0.37159645602926483	ns	Aorta vs Skin
t24mo	T to N	Kidney	Liver	24	8	-1.7414025877326573	-2.7164083429805705	-1.9030898267837495	-2.70773814079193	0.9750057552479132	0.8046483140081806	121.0	0.2927111795632375	0.37211687189156256	ns	Kidney vs Liver
t24mo	W to N	Aorta	Kidney	12	4	-1.6607685239699024	-2.478676846939736	-2.152007460411922	-2.5159246277731047	0.8179083229698334	0.3639171673611825	33.0	0.31648351648351647	0.4002093144950288	ns	Aorta vs Kidney
t24mo	E to T	Heart	Muscle	24	24	-3.064797419609222	-3.1930648486255735	-3.124955533359832	-3.1416889453026373	0.12826742901635146	0.01673341194280553	335.0	0.3376525357692982	0.42473134762559095	ns	Heart vs Muscle
t24mo	A to V	Brain	Kidney	4	4	-3.3128582131661006	-3.7266825725945285	-3.316787006047273	-3.8611775925513685	0.4138243594284279	0.5443905865040954	12.0	0.34285714285714286	0.4271442770765526	ns	Brain vs Kidney
t24mo	G to D	Aorta	Brain	8	12	-2.254181042764843	-2.7849019368840864	-2.205207838260419	-2.0915260463441174	0.5307208941192432	-0.11368179191630157	61.0	0.34314519329999205	0.4271442770765526	ns	Aorta vs Brain
t24mo	E to T	Kidney	Muscle	4	24	-3.2551554282044286	-3.1930648486255735	-3.2550532483771955	-3.1416889453026373	-0.06209057957885511	-0.11336430307455814	33.0	0.35536019536019536	0.43868919771925685	ns	Kidney vs Muscle
t24mo	A to T	Aorta	Skin	12	24	-2.089656483808571	-1.3760371804409413	-1.3455278799061454	-1.177458898135506	-0.7136193033676299	-0.16806898177063934	116.0	0.356090813211447	0.43868919771925685	ns	Aorta vs Skin
t24mo	E to D	Heart	Liver	12	4	-0.8914851245834153	0.07096809271260052	-1.4722770802336025	0.04776317327660104	-0.9624532172960159	-1.5200402535102036	16.0	0.3791208791208791	0.4646661031276416	ns	Heart vs Liver
t24mo	V to P	Heart	Skin	32	40	-2.8750203151361693	-3.0008417521489363	-2.941567770285819	-2.952161392509367	0.12582143701276705	0.010593622223547872	713.0	0.4113026677100089	0.5015374366463884	ns	Heart vs Skin
t24mo	A to S	Muscle	Skin	36	24	-2.3350194073519965	-1.6199754419065677	-2.395879484147888	-1.9690200880134459	-0.7150439654454288	-0.426859396134442	379.0	0.4282511940291389	0.5194519432244625	ns	Muscle vs Skin
t24mo	A to T	Liver	Skin	12	24	-1.0975750850289445	-1.3760371804409413	-1.179099344842791	-1.177458898135506	0.27846209541199674	-0.001640446707285026	168.0	0.43034094041189785	0.5194519432244625	ns	Liver vs Skin
t24mo	G to D	Aorta	Heart	8	8	-2.254181042764843	-2.5807867050571662	-2.205207838260419	-2.603281960021744	0.326605662292323	0.39807412176132484	40.0	0.4418026418026417	0.5305013394565633	ns	Aorta vs Heart
t24mo	G to D	Brain	Kidney	12	4	-2.7849019368840864	-2.0057136188257543	-2.0915260463441174	-2.003777550353603	-0.7791883180583321	-0.08774849599051437	17.0	0.4461538461538461	0.5305013394565633	ns	Brain vs Kidney
t24mo	A to V	Kidney	Muscle	4	12	-3.7266825725945285	-3.5657505026218868	-3.8611775925513685	-3.5388637266165412	-0.16093206997264176	-0.32231386593482725	17.0	0.4461538461538461	0.5305013394565633	ns	Kidney vs Muscle
t24mo	A to S	Liver	Skin	4	24	-1.3743305360765876	-1.6199754419065677	-1.369936740598742	-1.9690200880134459	0.2456449058299801	0.5990833474147039	60.0	0.46544566544566546	0.5507005645619507	ns	Liver vs Skin
t24mo	E to D	Heart	Kidney	12	8	-0.8914851245834153	-0.8007234626434652	-1.4722770802336025	-0.8026419818644001	-0.09076166193995017	-0.6696350983692024	58.0	0.4726680955783123	0.5564910090798849	ns	Heart vs Kidney
t24mo	A to V	Heart	Skin	16	16	-2.7362842848840208	-2.9342849649766096	-3.18632724007393	-3.170676019103362	0.19800068009258887	-0.015651220970568147	147.0	0.48564949131806756	0.5689717079657752	ns	Heart vs Skin
t24mo	P to T	Heart	Muscle	72	80	0.10826501264083147	0.30200990795561256	0.21978448992159932	0.1994496772830234	-0.1937448953147811	0.020334812638575922	2702.0	0.512476762013867	0.5974729079088499	ns	Heart vs Muscle
t24mo	E to D	Heart	Muscle	12	4	-0.8914851245834153	-1.3969349290120643	-1.4722770802336025	-1.3931815214134744	0.505449804428649	-0.07909555882012809	18.0	0.5208791208791208	0.6014014970536709	ns	Heart vs Muscle
t24mo	A to T	Aorta	Brain	12	4	-2.089656483808571	-1.5919434190687891	-1.3455278799061454	-1.6115376710607245	-0.49771306473978205	0.2660097911545791	30.0	0.5208791208791208	0.6014014970536709	ns	Aorta vs Brain
t24mo	W to N	Aorta	Muscle	12	16	-1.6607685239699024	-1.8820846655391579	-2.152007460411922	-1.9898311546939216	0.2213161415692555	-0.16217630571800057	110.0	0.5308416334292907	0.6099574537961561	ns	Aorta vs Muscle
t24mo	A to V	Brain	Skin	4	16	-3.3128582131661006	-2.9342849649766096	-3.316787006047273	-3.170676019103362	-0.378573248189491	-0.14611098694391123	25.0	0.553560371517028	0.6330187980505727	ns	Brain vs Skin
t24mo	T to N	Heart	Skin	28	16	-1.603269374083968	-1.635240694514219	-1.1554376098598704	-1.7095567359982424	0.03197132043025097	0.554119126138372	248.0	0.5664136316999402	0.6411706908663933	ns	Heart vs Skin
t24mo	E to D	Kidney	Liver	8	4	-0.8007234626434652	0.07096809271260052	-0.8026419818644001	0.04776317327660104	-0.8716915553560657	-0.8504051551410011	12.0	0.5696969696969697	0.6411706908663933	ns	Kidney vs Liver
t24mo	G to D	Brain	Heart	12	8	-2.7849019368840864	-2.5807867050571662	-2.0915260463441174	-2.603281960021744	-0.20411523182692015	0.5117559136776264	56.0	0.5713582599031516	0.6411706908663933	ns	Brain vs Heart
t24mo	T to N	Kidney	Skin	24	16	-1.7414025877326573	-1.635240694514219	-1.9030898267837495	-1.7095567359982424	-0.10616189321843827	-0.19353309078550707	171.0	0.5714199044123087	0.6411706908663933	ns	Kidney vs Skin
t24mo	H to N	Aorta	Kidney	12	12	-2.981828735685751	-2.8964501795212523	-3.0591828001353374	-2.783479796939178	-0.08537855616449885	-0.27570300319615937	62.0	0.5833604667027033	0.6515100539343275	ns	Aorta vs Kidney
t24mo	G to D	Brain	Liver	12	4	-2.7849019368840864	-2.7783905146166292	-2.0915260463441174	-2.75471174402285	-0.0065114222674571565	0.6631856976787325	29.0	0.5989010989010988	0.6657551750575005	ns	Brain vs Liver
t24mo	H to N	Aorta	Heart	12	36	-2.981828735685751	-2.804459078640831	-3.0591828001353374	-2.998132500330072	-0.17736965704491992	-0.06105029980526533	194.0	0.6087176652988944	0.6735348241038692	ns	Aorta vs Heart
t24mo	A to S	Kidney	Skin	40	24	-1.5867313939361423	-1.6199754419065677	-1.8627507135210195	-1.9690200880134459	0.03324404797042546	0.10626937449242635	517.0	0.612741574801031	0.6748628404490618	ns	Kidney vs Skin
t24mo	V to P	Kidney	Muscle	16	72	-2.7704898561590667	-2.7560054884572573	-2.8309301613181637	-2.7266070800334066	-0.014484367701809386	-0.10432308128475709	530.0	0.6225465860299291	0.6825166700052891	ns	Kidney vs Muscle
t24mo	A to T	Heart	Skin	4	24	-1.2593105517322165	-1.3760371804409413	-1.218559505991607	-1.177458898135506	0.11672662870872474	-0.041100607856100924	40.0	0.6350183150183151	0.6930108552026361	ns	Heart vs Skin
t24mo	A to S	Heart	Skin	96	24	-1.7883939605750825	-1.6199754419065677	-1.8746766424609347	-1.9690200880134459	-0.16841851866851476	0.09434344555251117	1224.0	0.6390002363537057	0.6941866204024348	ns	Heart vs Skin
t24mo	A to S	Aorta	Skin	44	24	-1.5337383367406532	-1.6199754419065677	-1.669004631380556	-1.9690200880134459	0.08623710516591454	0.30001545663288987	561.0	0.676621217549825	0.7317306379837474	ns	Aorta vs Skin
t24mo	H to D	Heart	Muscle	72	28	-2.4225362985507015	-2.43739615116025	-2.488432503564603	-2.611288489706114	0.014859852609548696	0.12285598614151105	1058.0	0.7039413397593848	0.7578467576688872	ns	Heart vs Muscle
t24mo	V to P	Brain	Liver	20	12	-3.2513249190535447	-3.247463950402707	-3.138098175841285	-3.175061543734418	-0.003860968650837737	0.036963367893132926	130.0	0.7115412033707842	0.7625934870207058	ns	Brain vs Liver
t24mo	A to T	Heart	Liver	4	12	-1.2593105517322165	-1.0975750850289445	-1.218559505991607	-1.179099344842791	-0.161735466703272	-0.0394601611488159	21.0	0.7703296703296703	0.8219142464678179	ns	Heart vs Liver
t24mo	T to N	Liver	Muscle	8	16	-2.7164083429805705	-inf	-2.70773814079193	-3.479673978783092	inf	0.7719358379911618	69.0	0.7824185605240197	0.8311023820677366	ns	Liver vs Muscle
t24mo	G to D	Kidney	Muscle	4	20	-2.0057136188257543	-1.0710516058543829	-2.003777550353603	-2.0878911987768234	-0.9346620129713714	0.08411364842322033	44.0	0.7940899680030115	0.8397677095253085	ns	Kidney vs Muscle
t24mo	T to N	Heart	Kidney	28	24	-1.603269374083968	-1.7414025877326573	-1.1554376098598704	-1.9030898267837495	0.13813321364868925	0.7476522169238791	350.0	0.8042889261692896	0.846806402442556	ns	Heart vs Kidney
t24mo	A to S	Aorta	Kidney	44	40	-1.5337383367406532	-1.5867313939361423	-1.669004631380556	-1.8627507135210195	0.05299305719548908	0.19374608214046352	855.0	0.8263171069191503	0.8661832831301619	ns	Aorta vs Kidney
t24mo	H to N	Heart	Kidney	36	12	-2.804459078640831	-2.8964501795212523	-2.998132500330072	-2.783479796939178	0.09199110088042106	-0.21465270339089404	208.0	0.8582742305474564	0.8952508361204013	ns	Heart vs Kidney
t24mo	A to T	Aorta	Heart	12	4	-2.089656483808571	-1.2593105517322165	-1.3455278799061454	-1.218559505991607	-0.8303459320763547	-0.1269683739145384	22.0	0.8615384615384615	0.8952508361204013	ns	Aorta vs Heart
t24mo	G to D	Muscle	Skin	20	16	-1.0710516058543829	-1.7230197115508346	-2.0878911987768234	-1.9772655856271357	0.6519681056964517	-0.11062561314968766	155.0	0.8860842360149852	0.9167711359635561	ns	Muscle vs Skin
t24mo	G to D	Kidney	Skin	4	16	-2.0057136188257543	-1.7230197115508346	-2.003777550353603	-1.9772655856271357	-0.2826939072749197	-0.02651196472646733	30.0	0.8916408668730651	0.9185438240632007	ns	Kidney vs Skin
t24mo	A to S	Aorta	Heart	44	96	-1.5337383367406532	-1.7883939605750825	-1.669004631380556	-1.8746766424609347	0.2546556238344293	0.2056720110803787	2135.0	0.9195541050436248	0.9432336098945335	ns	Aorta vs Heart
t24mo	T to D	Kidney	Muscle	164	184	-1.9319441667632755	-1.9533273351557856	-1.9762018704673865	-1.9870509487023567	0.021383168392510088	0.010849078234970166	15176.0	0.9255843808768691	0.9453618249126996	ns	Kidney vs Muscle
t24mo	G to D	Aorta	Kidney	8	4	-2.254181042764843	-2.0057136188257543	-2.205207838260419	-2.003777550353603	-0.24846742393908894	-0.20143028790681594	15.0	0.9333333333333333	0.9492198581560284	ns	Aorta vs Kidney
t24mo	A to S	Brain	Muscle	8	36	-2.450897191327038	-2.3350194073519965	-2.452958394950034	-2.395879484147888	-0.11587778397504156	-0.05707891080214633	141.0	0.9405523397224147	0.9525085135324454	ns	Brain vs Muscle
t24mo	A to S	Heart	Kidney	96	40	-1.7883939605750825	-1.5867313939361423	-1.8746766424609347	-1.8627507135210195	-0.20166256663894022	-0.011925928939915176	1907.0	0.9523945269418171	0.9604316115573599	ns	Heart vs Kidney
t24mo	V to P	Heart	Kidney	32	16	-2.8750203151361693	-2.7704898561590667	-2.941567770285819	-2.8309301613181637	-0.10453045897710256	-0.11063760896765551	254.0	0.973829559673777	0.9779212805127424	ns	Heart vs Kidney
t24mo	E to D	Kidney	Muscle	8	4	-0.8007234626434652	-1.3969349290120643	-0.8026419818644001	-1.3931815214134744	0.5962114663685991	0.5905395395490743	16.0	1.0	1.0	ns	Kidney vs Muscle
t24mo	W to N	Aorta	Brain	12	0	-1.6607685239699024		-2.152007460411922							ns	Aorta vs Brain
t24mo	W to N	Aorta	Liver	12	0	-1.6607685239699024		-2.152007460411922							ns	Aorta vs Liver
t24mo	W to N	Aorta	Skin	12	0	-1.6607685239699024		-2.152007460411922							ns	Aorta vs Skin
t24mo	W to N	Brain	Heart	0	124		-0.7866237645199253		-0.854015409931145						ns	Brain vs Heart
t24mo	W to N	Brain	Kidney	0	4		-2.478676846939736		-2.5159246277731047						ns	Brain vs Kidney
t24mo	W to N	Brain	Liver	0	0										ns	Brain vs Liver
t24mo	W to N	Brain	Muscle	0	16		-1.8820846655391579		-1.9898311546939216						ns	Brain vs Muscle
t24mo	W to N	Brain	Skin	0	0										ns	Brain vs Skin
t24mo	W to N	Heart	Liver	124	0	-0.7866237645199253		-0.854015409931145							ns	Heart vs Liver
t24mo	W to N	Heart	Skin	124	0	-0.7866237645199253		-0.854015409931145							ns	Heart vs Skin
t24mo	W to N	Kidney	Liver	4	0	-2.478676846939736		-2.5159246277731047							ns	Kidney vs Liver
t24mo	W to N	Kidney	Skin	4	0	-2.478676846939736		-2.5159246277731047							ns	Kidney vs Skin
t24mo	W to N	Liver	Muscle	0	16		-1.8820846655391579		-1.9898311546939216						ns	Liver vs Muscle
t24mo	W to N	Liver	Skin	0	0										ns	Liver vs Skin
t24mo	W to N	Muscle	Skin	16	0	-1.8820846655391579		-1.9898311546939216							ns	Muscle vs Skin
t24mo	W to A	Aorta	Kidney	16	0	-2.038013905306788		-2.3226466439101747							ns	Aorta vs Kidney
t24mo	W to A	Aorta	Liver	16	0	-2.038013905306788		-2.3226466439101747							ns	Aorta vs Liver
t24mo	W to A	Brain	Kidney	8	0	-2.578463408439871		-2.5578532589085956							ns	Brain vs Kidney
t24mo	W to A	Brain	Liver	8	0	-2.578463408439871		-2.5578532589085956							ns	Brain vs Liver
t24mo	W to A	Heart	Kidney	76	0	-1.2343845402169735		-1.342287458916878							ns	Heart vs Kidney
t24mo	W to A	Heart	Liver	76	0	-1.2343845402169735		-1.342287458916878							ns	Heart vs Liver
